#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:33:34;
9;
T_Exterieure	-20	100	255,0,0;
TD_Secondaire	-20	100	0,64,0;
TR_Secondaire	-20	100	0,0,128;
TD_Admin	-20	100	128,0,128;
TR_Admin	-20	100	255,255,0;
TD_CTA	-20	100	255,128,128;
TR_CTA	-20	100	0,255,0;
TD_A_Poles	-20	100	0,0,255;
TR_A_Poles	-20	100	255,128,192;

#!(s);Date;Time;T_Exterieure;TD_Secondaire;TR_Secondaire;TD_Admin;TR_Admin;TD_CTA;TR_CTA;TD_A_Poles;TR_A_Poles;
1731523332;13.11.2024;18:42:12;3.8;77.7;63.4;73.2;61.5;72.9;69.7;72.3;59.3;
1731524232;13.11.2024;18:57:12;3.7;72.1;55.1;71.1;56;71.3;69.4;70.7;47;
1731525133;13.11.2024;19:12:13;3.6;81;57.7;66;58.1;69.2;68.2;65.8;58.9;
1731526033;13.11.2024;19:27:13;3.5;76.2;56.3;65;59.7;67.3;66.2;64.5;56.6;
1731526933;13.11.2024;19:42:13;3.5;76.7;55.5;64.4;60.5;64.8;63.7;64.6;55.5;
1731527834;13.11.2024;19:57:14;3.4;76.5;55.5;64.2;56.8;62.4;60.2;64.3;54.7;
1731528734;13.11.2024;20:12:14;3.2;75.8;56.2;64.4;55.1;64;60.4;64.8;54.9;
1731529634;13.11.2024;20:27:14;3.2;77.3;56.8;65.2;55;64.8;61.2;64.5;55.3;
1731530535;13.11.2024;20:42:15;3;77.6;57;65;54.4;65.4;61.6;65.4;55.3;
1731531435;13.11.2024;20:57:15;2.7;77.3;57;65.5;54.4;65.4;61.5;65.3;55.4;
1731532335;13.11.2024;21:12:15;2.7;77.2;57.1;65.4;54.6;65.6;62.3;65.3;55.6;
1731533235;13.11.2024;21:27:15;2.7;77.3;56.8;64.7;54.4;65.2;62.4;65.4;55.6;
1731534136;13.11.2024;21:42:16;2.6;76.4;55.7;64.6;55;60;53.9;64.9;55.4;
1731535036;13.11.2024;21:57:16;2.7;77.4;56.6;65.5;55.1;64.4;60.1;65.2;54.9;
1731535936;13.11.2024;22:12:16;2.7;77.5;56.8;65;55;65.7;61.7;65.3;55;
1731536837;13.11.2024;22:27:17;1.7;77.7;57.3;66.2;55.2;66;62.4;65.5;55.5;
1731537737;13.11.2024;22:42:17;1.8;78.2;57.3;65.8;54.7;65.7;62.2;65.9;55.9;
1731538637;13.11.2024;22:57:17;1.6;77.7;57.6;65.6;54.6;66.2;62.2;66.2;56.1;
1731539538;13.11.2024;23:12:18;1.9;77.6;57.2;65.3;55.1;65.4;59.9;65.3;55.9;
1731540438;13.11.2024;23:27:18;1.6;77.9;57.4;66.1;55.6;66.2;62.8;65.6;55.5;
1731541338;13.11.2024;23:42:18;1;78.1;57.4;66.9;55.6;66.5;63.1;66;55.5;
1731542239;13.11.2024;23:57:19;1.2;78.2;57.3;66.1;54.9;66.5;62.7;66.6;55.5;
1731543139;14.11.2024;00:12:19;1.1;76.5;57.6;66.4;55.4;66.5;61.1;66.2;55.8;
1731544039;14.11.2024;00:27:19;1.2;78.5;57.8;66.1;55.7;66.7;62.7;66.1;55.8;
1731544939;14.11.2024;00:42:19;1.1;77.8;57.5;65.9;55.4;66.3;63;66.5;56;
1731545840;14.11.2024;00:57:20;0.9;77.5;56.8;66.3;55.9;61.8;55.9;66.4;56.1;
1731546740;14.11.2024;01:12:20;0.8;77.4;57.5;66.9;56;65.3;60.5;66.6;56.1;
1731547640;14.11.2024;01:27:20;0.8;77.3;58.4;66;56;66.7;61.5;66.6;56.5;
1731548541;14.11.2024;01:42:21;1;78.7;58.1;66.7;56;66.8;63.1;66.5;56.4;
1731549441;14.11.2024;01:57:21;1.1;78;57.8;66.3;56.4;66.4;63.3;66.5;56.3;
1731550341;14.11.2024;02:12:21;1.4;76.6;56.6;65.9;46.6;66.4;62.3;66.3;56.2;
1731551242;14.11.2024;02:27:22;1.1;77;57.4;66.3;54.4;66.6;60.6;66.2;55.8;
1731552142;14.11.2024;02:42:22;0.9;77.6;57.1;66.9;54.4;65.9;60.1;66.4;55.7;
1731553042;14.11.2024;02:57:22;0.7;76.6;52.7;65.6;36.6;67.1;63.2;66.3;55.2;
1731553942;14.11.2024;03:12:22;0.3;75.7;51;66.8;47.7;67.4;62.2;66.7;46.3;
1731554843;14.11.2024;03:27:23;0.3;79.8;55.3;66.8;52.2;67.4;61.4;67.2;53.1;
1731555743;14.11.2024;03:42:23;0.5;78.3;56.4;67;53.4;66.7;60.8;66.9;55;
1731556643;14.11.2024;03:57:23;1.2;77.5;56.9;65.9;53.6;66.8;61.7;66.5;54.9;
1731557544;14.11.2024;04:12:24;1.3;76.3;56.7;65.5;53.4;66.6;61.5;66;54.4;
1731558444;14.11.2024;04:27:24;1.1;76.6;54.8;65.6;53.2;66.4;61.1;66.2;51.6;
1731559344;14.11.2024;04:42:24;1;78.4;56.1;66.1;53.1;66;60.5;66.4;53.9;
1731560245;14.11.2024;04:57:25;1.5;77.2;55.2;66.3;53.2;65.2;59.6;66.2;53.6;
1731561145;14.11.2024;05:12:25;1.6;72.1;57.5;71.2;53.2;72.3;62.6;72.5;52.6;
1731562045;14.11.2024;05:27:25;1.7;74.2;60.1;72.9;53.3;74.2;65.2;74.1;55.5;
1731562945;14.11.2024;05:42:25;1.4;76;61.4;74.4;53.9;74.9;66.8;74.5;56.2;
1731563846;14.11.2024;05:57:26;1.5;76.1;63.6;74.2;56.8;74.7;69.5;74;58.8;
1731564746;14.11.2024;06:12:26;1.4;76.7;63.5;73.8;57.7;74.5;68.9;74.1;59.4;
1731565646;14.11.2024;06:27:26;1.7;78.6;62.5;74.8;58;73.8;67.3;74.2;59.5;
1731566547;14.11.2024;06:42:27;1.6;77.3;62.2;73.4;58.2;73.9;68.8;73.4;57.1;
1731567447;14.11.2024;06:57:27;1.3;77.6;63.7;74.6;58.1;74.4;68.4;74.4;60.3;
1731568347;14.11.2024;07:12:27;1.6;76.8;63.8;73.9;58.5;73.4;67.4;73.8;61.2;
1731569248;14.11.2024;07:27:28;2.2;72.9;61.9;72.6;55.2;72.4;68.3;72.4;56.3;
1731570148;14.11.2024;07:42:28;2;72.2;61.9;71.9;54.2;72.7;65.7;72.7;57.7;
1731571048;14.11.2024;07:57:28;2.1;72.5;63.1;71.7;50.2;72.7;67.4;72.5;59.4;
1731571949;14.11.2024;08:12:29;2.2;73;62;72.6;53.1;73.4;65.6;73.5;57.9;
1731572849;14.11.2024;08:27:29;2.7;69.6;62.9;69.1;55.1;69.9;68;70;56.3;
1731573749;14.11.2024;08:42:29;3.1;69.9;62;69.6;54.1;70.5;65;70.5;58.6;
1731574649;14.11.2024;08:57:29;3.1;70.2;61.8;69.8;56.2;70.6;65.3;70.7;57.1;
1731575550;14.11.2024;09:12:30;3;70.9;59.4;70.3;53;71.2;64.8;71.1;53.1;
1731576450;14.11.2024;09:27:30;3.1;71.4;61;71;54.3;71.9;65.3;71.8;56.4;
1731577350;14.11.2024;09:42:30;3.5;71.6;61.6;71.4;54.6;72.1;66.5;72.3;55.8;
1731578251;14.11.2024;09:57:31;3.7;71.1;61.4;70.4;52.3;71.5;66.2;71.3;56;
1731579151;14.11.2024;10:12:31;3.9;72.4;62;71.8;53.4;72.4;66.6;72.1;56.7;
1731580051;14.11.2024;10:27:31;4.4;73.9;62.4;71.2;55.7;73;67.6;72.6;57.2;
1731580952;14.11.2024;10:42:32;4.9;74.8;62.8;71.4;55.6;72.6;67.7;71.9;58.4;
1731581852;14.11.2024;10:57:32;5.1;76.9;62.6;72.5;57;72.3;67.9;72.1;59.7;
1731582752;14.11.2024;11:12:32;5.6;77.7;62.5;71.5;57.9;71.5;67.5;71.5;59.7;
1731583653;14.11.2024;11:27:33;6.2;77.6;62;71.2;58.2;70.5;66.6;70.9;59.9;
1731584553;14.11.2024;11:42:33;6.2;77.5;62.3;70.4;58.1;71;66.8;70.9;59.8;
1731585453;14.11.2024;11:57:33;6.4;76.4;62.3;70.6;59.5;70.6;66.4;70.6;59.3;
1731586353;14.11.2024;12:12:33;6.4;74.1;60.2;70.3;58.4;70.1;66;69.9;56.1;
1731587254;14.11.2024;12:27:34;6.7;77;62.1;71.3;62.5;70.7;66.3;71.4;59.6;
1731588154;14.11.2024;12:42:34;7.2;77.2;62.4;70.4;62.9;70.2;66.5;70.6;60.3;
1731589054;14.11.2024;12:57:34;7.1;76.6;62.6;70.6;64.6;70;66.1;70.3;60.3;
1731589955;14.11.2024;13:12:35;7.3;76.3;62.3;70.1;62.4;69.8;66;70;60.2;
1731590855;14.11.2024;13:27:35;7.2;75.5;62.4;70.2;64.1;69.7;65.8;70.1;60.1;
1731591755;14.11.2024;13:42:35;7.4;75.9;62.6;69.9;61.5;70.3;66.6;69.9;60;
1731592656;14.11.2024;13:57:36;7.5;75.9;62.3;70.1;64;70.4;66.3;70.3;59.8;
1731593556;14.11.2024;14:12:36;7.4;75.5;62.5;69.8;64;70.2;66.1;69.9;60.2;
1731594456;14.11.2024;14:27:36;7.2;75.9;61.8;70.5;63.6;70.4;66.2;70.2;58.9;
1731595356;14.11.2024;14:42:36;7.2;76.1;62.6;69.9;63.4;70.4;66.3;70.4;60.4;
1731596257;14.11.2024;14:57:37;7.3;76.4;62.5;70.1;63.6;69.8;65.6;70.4;60.6;
1731597157;14.11.2024;15:12:37;7.6;75.2;62.5;69.5;64.2;69.4;65.5;69.7;60.4;
1731598057;14.11.2024;15:27:37;7.7;75.3;62.4;69.7;64.2;69.4;65.3;69.7;60.1;
1731598958;14.11.2024;15:42:38;7.6;75.4;62.4;70.3;63.7;69.6;65.4;69.9;60.1;
1731599858;14.11.2024;15:57:38;7.5;76.8;63.2;69.9;63.1;69.9;65.5;70.2;61.2;
1731600758;14.11.2024;16:12:38;7.3;75.1;63.2;70;63.1;69.7;65.6;69.8;60.5;
1731601659;14.11.2024;16:27:39;7.2;75.4;62.7;69.9;63.6;69.8;65.4;70.3;60.5;
1731602559;14.11.2024;16:42:39;6.9;74.9;62.8;70.3;60.4;70.1;65.4;70.3;61;
1731603459;14.11.2024;16:57:39;6.6;74.5;60.2;70.5;60.4;70.2;65.7;70.5;56.6;
1731604360;14.11.2024;17:12:40;6.5;76.6;59.8;70.3;51.2;70.8;66.2;70.8;58.4;
1731605260;14.11.2024;17:27:40;6.3;76.9;62.5;70.6;57.9;71.1;66.8;71.2;61.1;
1731606160;14.11.2024;17:42:40;6.3;76.4;63;70.9;60.8;70.8;66.7;70.7;60.8;
1731607061;14.11.2024;17:57:41;5.9;75.5;63.4;71.3;61;70.6;66.2;70.7;61.5;
1731607961;14.11.2024;18:12:41;5.7;75.2;63.2;71.3;60.8;70.9;66;71.2;61.5;
1731608861;14.11.2024;18:27:41;5.6;76.3;63.6;71.7;61.8;71.3;66.7;71.3;61.7;
1731609761;14.11.2024;18:42:41;5.3;77.6;64.5;71.9;65;71.8;68.4;71.7;62.1;
1731610662;14.11.2024;18:57:42;5.6;70.6;55.1;69;65;70.2;68.5;69.1;50.6;
1731611562;14.11.2024;19:12:42;5.6;78.9;59.5;66.1;65.7;68.3;67;63.9;59.6;
1731612462;14.11.2024;19:27:42;5.6;75.1;56;63.8;64.1;66;64.7;63.2;56.4;
1731613363;14.11.2024;19:42:43;5.3;75.9;55.3;61.3;60.9;62.6;61.2;63.1;55.3;
1731614263;14.11.2024;19:57:43;4.9;76.1;56;61.7;56.9;61.7;59;63.8;55.5;
1731615163;14.11.2024;20:12:43;4.8;76;56.2;63.6;54.2;63;59.4;63.9;55.6;
1731616064;14.11.2024;20:27:44;4.6;76.8;57.2;63.8;55.9;63.7;59.8;63.6;56;
1731616964;14.11.2024;20:42:44;4.6;76.1;57;63.9;57.2;63.7;60;64;55.6;
1731617864;14.11.2024;20:57:44;4.8;77.4;57.5;64.2;57.5;64.5;61.4;63.9;56.3;
1731618765;14.11.2024;21:12:45;4.3;76.9;57.3;63.9;57.7;64.2;61.4;63.8;56.2;
1731619665;14.11.2024;21:27:45;4.3;76.1;57.2;64.1;57.9;64.1;61.2;64.1;56.2;
1731620565;14.11.2024;21:42:45;4.3;77.5;57.5;64.1;57.8;64.5;61;64.3;56.2;
1731621466;14.11.2024;21:57:46;4.3;76;57;64.1;57.8;63.2;58.9;63.9;55.9;
1731622366;14.11.2024;22:12:46;4.1;77;57.4;64.4;57.8;64.7;61.3;64.6;56.3;
1731623266;14.11.2024;22:27:46;4.2;76.9;57.4;64.2;57.8;64.7;61.9;64.4;56.3;
1731624166;14.11.2024;22:42:46;4.2;76.7;57.6;64.3;58;64.6;61.3;64.1;56.4;
1731625067;14.11.2024;22:57:47;4.4;75.7;57.2;63.7;57.9;63.9;59.4;64.2;56.2;
1731625967;14.11.2024;23:12:47;4.2;77.2;57.3;64.3;57.9;64.7;60.8;64.1;56;
1731626867;14.11.2024;23:27:47;4.3;76.2;57.4;64;57.8;64.3;61.4;64.1;56.4;
1731627768;14.11.2024;23:42:48;4.2;76.6;57.4;64.4;58;64.2;61.2;64.4;56.3;
1731628668;14.11.2024;23:57:48;4.4;77;57.3;64.1;57.9;63.4;59.7;63.8;56.1;
1731629568;15.11.2024;00:12:48;4.6;76;57.3;63.8;57.8;63.6;59.1;63.9;56.3;
1731630469;15.11.2024;00:27:49;4.6;76.5;57.3;63.9;57.8;64.2;61.1;64.2;56.2;
1731631369;15.11.2024;00:42:49;4.3;75.9;57.1;64.5;57.7;64.3;61.4;64.3;56.1;
1731632269;15.11.2024;00:57:49;4;76.4;57.3;64.7;57.7;64.4;61.1;64.4;56.2;
1731633170;15.11.2024;01:12:50;4.5;76.2;57.2;64.4;57.8;63.9;59.3;64.2;56.1;
1731634070;15.11.2024;01:27:50;4.3;76.8;57.4;63.9;58;64.6;61.2;64.1;56.1;
1731634970;15.11.2024;01:42:50;3.7;76.6;57.3;64.8;57.9;64.7;61.8;64.2;56.1;
1731635871;15.11.2024;01:57:51;3.6;77.4;57.4;63.9;53.3;65.2;61.7;64.7;56.6;
1731636771;15.11.2024;02:12:51;3.7;75.9;57.3;65.1;56.2;64.2;59.7;64.8;56.5;
1731637671;15.11.2024;02:27:51;3.8;76.9;57.7;65.1;56.5;65.2;61.6;64.7;56.7;
1731638571;15.11.2024;02:42:51;3.8;76.2;57.4;64.9;56.8;64.9;62.1;64.7;56.5;
1731639472;15.11.2024;02:57:52;3.9;75.1;51;63.3;36.1;62.5;59.2;64.3;56.2;
1731640372;15.11.2024;03:12:52;4.1;76.3;51;64.6;47.7;64.8;60.8;64;48.8;
1731641272;15.11.2024;03:27:52;4.4;78.1;55.2;64.9;51.4;63.8;59.3;64.5;54.7;
1731642173;15.11.2024;03:42:53;4.9;77.1;56.1;64.2;52.3;64;59.4;63.8;56.1;
1731643073;15.11.2024;03:57:53;5.2;76;56.3;63.4;52.3;63.5;59.2;63.3;56.1;
1731643973;15.11.2024;04:12:53;5.3;76.4;55.7;63.7;52;63;58.6;63.3;55.8;
1731644874;15.11.2024;04:27:54;5;75.7;55.9;64.1;51.8;64;59.4;63.8;55.4;
1731645774;15.11.2024;04:42:54;5;76.3;55.8;63.8;51.8;63.2;58.6;63.8;55.7;
1731646674;15.11.2024;04:57:54;5.1;76.5;55.8;64.2;51.2;63.8;59.3;63.4;55.7;
1731647574;15.11.2024;05:12:54;5.2;74.5;58.5;71.3;51.5;71.2;62.6;70.7;56;
1731648475;15.11.2024;05:27:55;5.2;77.9;61.3;71.6;54.1;71.8;66.3;71.7;59.3;
1731649375;15.11.2024;05:42:55;5.2;77.5;62.4;71.7;58.5;71.8;67.2;71.7;60.7;
1731650275;15.11.2024;05:57:55;5.2;76.8;63.2;72;59.8;71;66.5;71.6;61.9;
1731651176;15.11.2024;06:12:56;5.5;75.7;63.7;70.8;60.6;71.3;66.6;71.1;62;
1731652076;15.11.2024;06:27:56;5.5;75.9;64;71.3;60.6;71.5;67;71.4;62.4;
1731652976;15.11.2024;06:42:56;5.4;75.5;64.1;70.8;60.3;71.7;67.1;71.2;62.4;
1731653877;15.11.2024;06:57:57;5.5;75.7;63.5;71;60.3;71.3;66.7;71;61;
1731654777;15.11.2024;07:12:57;5.3;75.9;63.9;71.1;60.9;71.3;66.5;71.4;62.2;
1731655677;15.11.2024;07:27:57;5.5;74.9;61.3;71.1;60.1;71.3;66.5;71.2;57.2;
1731656578;15.11.2024;07:42:58;5.5;76.8;62.4;71.8;62;71.4;66;71.9;60;
1731657478;15.11.2024;07:57:58;5.5;77;63.4;71.4;61.4;71.4;66.7;71.6;61.4;
1731658378;15.11.2024;08:12:58;5.6;74.2;61.1;70.9;61.8;71.1;66.7;70.7;57;
1731659279;15.11.2024;08:27:59;5.6;75.8;62.3;71.6;57.8;71;66.1;71.4;60.5;
1731660179;15.11.2024;08:42:59;5.7;76.8;62.4;71.4;57.2;71.3;66.4;71.6;61.1;
1731661079;15.11.2024;08:57:59;5.7;75.5;62.9;71;57.5;71.5;67.2;71.1;61;
1731661979;15.11.2024;09:12:59;5.6;76.4;62.3;71.4;61.5;71;66.2;71;59.4;
1731662880;15.11.2024;09:28:00;5.6;76.7;61.6;71.4;60.5;71.1;66.3;71.6;59;
1731663780;15.11.2024;09:43:00;5.6;76.7;63;71.4;58;71.5;67.2;71.3;61.4;
1731664680;15.11.2024;09:58:00;5.6;76.3;64.1;71;61.6;71.5;67.3;71.1;61.9;
1731665581;15.11.2024;10:13:01;5.7;76.3;63.8;71;61.9;70.9;66.3;71.2;62.3;
1731666481;15.11.2024;10:28:01;5.7;75.5;64;71.1;61.1;71.4;67;71.1;62.2;
1731667381;15.11.2024;10:43:01;5.8;75.5;62.5;70.6;59.4;70.8;66.4;70.8;59.9;
1731668282;15.11.2024;10:58:02;5.9;76.9;63.2;71.6;62.9;71;66.4;71.3;61;
1731669182;15.11.2024;11:13:02;6.1;76.3;63.8;70.8;62.4;71.2;67;71.1;61.6;
1731670082;15.11.2024;11:28:02;6.2;76.3;63.7;70.4;60.9;70.9;66.6;70.9;61.9;
1731670983;15.11.2024;11:43:03;6.3;76;63.8;70.8;63.8;70.6;66.1;70.9;62;
1731671883;15.11.2024;11:58:03;6.5;75.7;64.1;70.4;63.1;71;66.8;70.7;62.1;
1731672783;15.11.2024;12:13:03;6.7;75.3;63.1;70.5;59.4;70.3;66.1;70.2;61;
1731673683;15.11.2024;12:28:03;6.8;76.7;63.2;71;62.9;70.5;65.9;71;61.5;
1731674584;15.11.2024;12:43:04;7;75.6;62.7;70.6;63.8;70.1;65.9;70.3;60.2;
1731675484;15.11.2024;12:58:04;7.1;75.7;63;70.5;64.1;70.6;66.5;70.4;60.3;
1731676384;15.11.2024;13:13:04;7.2;75.6;63.9;69.9;63.8;70.1;66.1;70.2;61.8;
1731677285;15.11.2024;13:28:05;7.3;75.3;62.8;70.5;63.2;69.8;65.5;69.8;60.7;
1731678185;15.11.2024;13:43:05;7.4;75.6;61.1;70.1;63.3;70.3;65.7;70.5;57.9;
1731679085;15.11.2024;13:58:05;7.3;76.2;63.2;70.4;63;70.3;66.3;70.4;61.2;
1731679986;15.11.2024;14:13:06;7.3;75.3;63.2;70;64;70.3;66.4;70.3;61.2;
1731680886;15.11.2024;14:28:06;7.2;75.2;63.2;69.7;64.2;70.4;66.3;70.1;60.6;
1731681786;15.11.2024;14:43:06;7.3;73.8;59.3;70.1;63.5;70;66;69.9;54.8;
1731682686;15.11.2024;14:58:06;7.2;76.9;61.8;70.9;60.8;70;65.7;70.8;59.9;
1731683587;15.11.2024;15:13:07;7.2;75.6;61.4;70.3;53.6;70.1;66.2;70.1;60.7;
1731684487;15.11.2024;15:28:07;7.1;75.3;62.2;69.9;58;70.5;66.6;70.1;60.4;
1731685387;15.11.2024;15:43:07;7.1;76.3;63.3;70.1;60.2;70.6;66.5;70.3;61.7;
1731686288;15.11.2024;15:58:08;7.1;75.6;63.1;70;61;70.4;66.6;70.1;60.9;
1731687188;15.11.2024;16:13:08;6.9;74.9;63.6;70.2;61.9;70.4;66.5;70.2;61.4;
1731688088;15.11.2024;16:28:08;6.7;75.2;61.6;70;59.9;70.6;66.4;69.7;57.1;
1731688989;15.11.2024;16:43:09;6.6;76.8;61.5;70.9;61.2;70.8;66.3;71.1;58.6;
1731689889;15.11.2024;16:58:09;6.4;75.3;61.3;70.4;61.2;70.4;66.5;70.6;58.9;
1731690789;15.11.2024;17:13:09;6.3;77;63.4;71;64.3;70.7;66.3;71;60.9;
1731691690;15.11.2024;17:28:10;6.1;75.8;63.5;71;63.1;70.5;66.2;70.9;61.6;
1731692590;15.11.2024;17:43:10;6;75.7;63.6;71.2;61.2;70.9;66.5;71.1;62;
1731693490;15.11.2024;17:58:10;6;76.2;64.2;71.2;63.7;71.1;66.8;71.1;62.4;
1731694390;15.11.2024;18:13:10;5.9;75.4;63.9;70.4;59.4;71.1;66.9;71;62.5;
1731695291;15.11.2024;18:28:11;5.8;75.7;63.7;71.2;58.4;71.4;67.3;71.1;62.3;
1731696191;15.11.2024;18:43:11;5.9;76.6;64.2;71.2;64;71.3;68;71;62;
1731697091;15.11.2024;18:58:11;5.9;72.1;58.3;69.8;64.6;70.5;68.3;70.1;54.7;
1731697992;15.11.2024;19:13:12;5.8;77.7;59.4;66;65.5;68;66.8;63.2;59.4;
1731698892;15.11.2024;19:28:12;5.5;70.2;55.8;63.9;64.2;64.7;63.5;62.4;56.3;
1731699792;15.11.2024;19:43:12;5.1;73.8;55.5;61.3;60.7;63.1;61.8;62.5;55.9;
1731700693;15.11.2024;19:58:13;4.8;76.2;56.3;62.4;59;61.5;59.7;64.2;56.1;
1731701593;15.11.2024;20:13:13;4.5;73.9;56.8;63.1;56.8;62.4;59.2;64;56.2;
1731702493;15.11.2024;20:28:13;4.2;75.1;56.5;64.2;57.3;63.9;58.2;64;55.4;
1731703394;15.11.2024;20:43:14;4;77.1;57.4;64.4;57.8;64.9;60.7;64.2;56;
1731704294;15.11.2024;20:58:14;3.9;77;57.9;64.8;58.9;65;62.1;64.2;56.6;
1731705194;15.11.2024;21:13:14;4;75.7;57.6;64.4;59.1;64.6;62.2;64.4;56.6;
1731706095;15.11.2024;21:28:15;4.1;73.3;57.7;64;59.7;64.3;61.3;64.1;56.5;
1731706995;15.11.2024;21:43:15;4;75.1;57.5;64.6;59.1;63.3;58.8;64.2;56.3;
1731707895;15.11.2024;21:58:15;3.8;73.9;58;64;58.4;64.7;60.8;64.3;56.6;
1731708795;15.11.2024;22:13:15;3.5;77.8;58;65;59.1;65.3;61.7;64.8;56.7;
1731709696;15.11.2024;22:28:16;3.1;76.2;58;65.1;58.7;64.9;62;65;56.8;
1731710596;15.11.2024;22:43:16;3.2;75.7;58.1;64.5;59.7;64.9;61;64.8;56.9;
1731711496;15.11.2024;22:58:16;3.3;74.4;57.7;64.3;59.6;64;59.1;64.8;56.6;
1731712397;15.11.2024;23:13:17;2.9;74.7;58.3;65.3;59.4;64.5;59.4;65;56.8;
1731713297;15.11.2024;23:28:17;3;76.3;58.5;65.1;59.3;65.5;62.3;65.1;57.2;
1731714197;15.11.2024;23:43:17;3.1;77.8;58.5;65.1;59.6;65;61.4;65.4;57.1;
1731715098;15.11.2024;23:58:18;2.7;75.7;58.5;65;59.8;65.5;60.8;65.3;57.2;
1731715998;16.11.2024;00:13:18;3;78.7;58.2;64.9;59.8;65.3;60.2;64.8;57.1;
1731716898;16.11.2024;00:28:18;2.6;77.7;57.8;64.3;53.3;65.3;62;65;57.2;
1731717799;16.11.2024;00:43:19;2.7;76.2;58.4;65.7;57.9;65.8;62.5;65.4;57.2;
1731718699;16.11.2024;00:58:19;2.9;76.8;57.8;64.6;57.6;64.2;59.4;65.2;57.1;
1731719599;16.11.2024;01:13:19;3.1;74.1;58.4;64.7;58.3;65.3;61.8;64.8;56.9;
1731720499;16.11.2024;01:28:19;3.1;76.5;58.4;64.9;58.1;65.6;62.2;65;57.1;
1731721400;16.11.2024;01:43:20;3.1;78.9;58.1;65.3;58;65;61.9;65.2;57.2;
1731722300;16.11.2024;01:58:20;3.3;77.6;58.2;65;59.7;65.2;61;65.1;56.9;
1731723200;16.11.2024;02:13:20;3.3;75.3;57.9;64.3;59.8;64.2;59.2;64.4;56.9;
1731724101;16.11.2024;02:28:21;3.2;77.5;58.5;64.7;59.7;64.7;60;64.7;56.9;
1731725001;16.11.2024;02:43:21;3.2;77.2;58.1;64.9;59.4;64.9;59.9;64.6;56.9;
1731725901;16.11.2024;02:58:21;3.2;74.4;58.4;64.5;59.5;65.1;61.6;64.8;57;
1731726802;16.11.2024;03:13:22;3.1;78.2;58.3;64.9;59.5;65.3;61.8;65.2;56.9;
1731727702;16.11.2024;03:28:22;3.1;74.2;58;64.5;59.2;64.6;62;64.5;56.9;
1731728602;16.11.2024;03:43:22;3.1;76.9;58.1;64.8;59.7;64.7;61.5;65;57;
1731729503;16.11.2024;03:58:23;2.9;75.8;58.4;65.2;59.4;65.4;61.7;65.1;57.1;
1731730403;16.11.2024;04:13:23;2.8;74.7;57.8;65;59.5;63.9;58.5;65.1;57;
1731731303;16.11.2024;04:28:23;2.7;75.2;58.3;65.2;59.4;64.9;59.7;64.9;57.2;
1731732203;16.11.2024;04:43:23;2.7;77.7;58.7;65.5;59.4;66.1;61.5;65.6;57.2;
1731733104;16.11.2024;04:58:24;1.9;73.6;58.5;65.7;57.2;65.7;62.6;65.3;57.4;
1731734004;16.11.2024;05:13:24;0.7;68.1;58.9;67.5;57.9;68.4;62;68.4;55.4;
1731734904;16.11.2024;05:28:24;0.2;67.6;59.8;67.2;55.8;68;62;68.1;57.8;
1731735805;16.11.2024;05:43:25;-0.2;69.7;61.8;69.2;56.1;70.1;64.9;70.1;59.1;
1731736705;16.11.2024;05:58:25;-0.1;69.2;63.3;68.8;57.3;69.7;66.5;69.7;60.5;
1731737605;16.11.2024;06:13:25;0;69.8;61;69;57;70.2;63.1;70;58.6;
1731738506;16.11.2024;06:28:26;0.2;68.4;62.2;67.9;58.2;68.8;64.5;68.8;60;
1731739406;16.11.2024;06:43:26;0.7;69.1;61.2;68.8;58.1;69.6;63.2;69.8;59.6;
1731740306;16.11.2024;06:58:26;0.9;69.4;61.8;68.8;58.1;69.9;62.9;69.9;60.4;
1731741207;16.11.2024;07:13:27;0.8;69.2;62.2;68.6;57.8;69.7;63.8;69.6;60.5;
1731742107;16.11.2024;07:28:27;0.8;69.9;63.3;69.4;60.1;70.3;66.1;70.4;60.5;
1731743007;16.11.2024;07:43:27;0.9;70.2;63.7;69.7;60.1;70.7;66.6;70.7;60.8;
1731743907;16.11.2024;07:58:27;1.1;69.9;63.7;69.3;60.3;70.3;66.2;70.3;61;
1731744808;16.11.2024;08:13:28;1.2;70.8;64.2;70.3;60.7;71.2;67.2;71.2;61.1;
1731745708;16.11.2024;08:28:28;1.7;70.2;62.8;69.9;60.9;70.7;65;70.9;60.5;
1731746608;16.11.2024;08:43:28;1.9;69.2;62.8;68.6;60.8;69.6;64;69.6;61.1;
1731747509;16.11.2024;08:58:29;2;69.6;62.6;69;61.3;69.9;64.9;70;60.2;
1731748409;16.11.2024;09:13:29;2.2;69.7;62.4;69.4;61.2;70.3;63.8;70.4;60.8;
1731749309;16.11.2024;09:28:29;2.4;69.7;62.3;69.2;49.9;70.1;65.1;70.2;60.9;
1731750210;16.11.2024;09:43:30;2.5;69.9;63.8;69.5;58;70.4;66.7;70.5;61.1;
1731751110;16.11.2024;09:58:30;2.8;70.7;64;70.2;58.5;71.1;67.1;71.2;61.1;
1731752010;16.11.2024;10:13:30;2.9;71;64.2;70.6;58.7;71.5;67.1;71.6;61.4;
1731752910;16.11.2024;10:28:30;3;72;64.8;71.1;58.7;72.2;68.2;71.7;62;
